country,displayCountry,cca2,cca3,capital,flag,lat,lng,population,areaKm2,coastlineKm,highestPointM,highestPointName,difficulty,source_base,source_coastline,source_highestPoint
The Bahamas,Bahamas,BS,BHS,Nassau,🇧🇸,25.078346,-77.338333,319031,13943,3542,63,Mount Alvernia,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Bahrain,Bahrain,BH,BHR,Manama,🇧🇭,26.223504,50.582244,1316500,765,161,122,Mountain of Smoke,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Bangladesh,Bangladesh,BD,BGD,Dhaka,🇧🇩,23.759357,90.378814,157486000,147570,580,1052,Saka Haphong,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Barbados,Barbados,BB,BRB,Bridgetown,🇧🇧,13.097783,-59.618418,285000,430,97,336,Mount Hillaby,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Belarus,Belarus,BY,BLR,Minsk,🇧🇾,53.902334,27.561879,9475100,207600,0,346,Dzyarzhynskaya Hara,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Belgium,Belgium,BE,BEL,Brussels,🇧🇪,50.846557,4.351697,11225469,30528,66.5,694,Signal de Botrange,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Belize,Belize,BZ,BLZ,Belmopan,🇧🇿,17.250199,-88.770018,349728,22966,386,1124,Doyle's Delight,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Benin,Benin,BJ,BEN,Porto-Novo,🇧🇯,6.499072,2.625336,9988068,112622,121,658,Mont Sokbaro,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Bhutan,Bhutan,BT,BTN,Thimphu,🇧🇹,27.472762,89.629548,755030,38394,0,7570,Gangkhar Puensum,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,🇧🇦,43.851977,18.386687,3791622,51209,20,2386,Maglic,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Botswana,Botswana,BW,BWA,Gaborone,🇧🇼,-24.658136,25.908847,2024904,582000,0,1491,Otse Hill,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Brazil,Brazil,BR,BRA,Brasília,🇧🇷,-10.333333,-53.2,203586000,8515767,7491,2995,Pico da Neblina,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Brunei,Brunei,BN,BRN,Bandar Seri Begawan,🇧🇳,4.889545,114.941757,393372,5765,161,1850,Bukit Pagon,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Bulgaria,Bulgaria,BG,BGR,Sofia,🇧🇬,-15.25384,48.256216,7245677,110879,354,2925,Musala,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,🇧🇫,12.368187,-1.527094,17322796,272967,0,749,Mount Tenakourou,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Burundi,Burundi,BI,BDI,Bujumbura,🇧🇮,-3.363812,29.367503,9530434,27834,0,2684,Mount Heha,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Cape Verde,Cabo Verde,CV,CPV,Praia,🇨🇻,14.916017,-23.509613,518467,4033,965,2829,Pico do Fogo,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Cambodia,Cambodia,KH,KHM,Phnom Penh,🇰🇭,11.568271,104.922443,15184116,181035,443,1810,Phnom Aural,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Cameroon,Cameroon,CM,CMR,Yaoundé,🇨🇲,3.868987,11.521334,20386799,475442,402,4040,Mount Cameroon,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Canada,Canada,CA,CAN,Ottawa,🇨🇦,45.421106,-75.690308,35540419,9984670,202080,5959,Mount Logan,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Central African Republic,Central African Republic,CF,CAF,Bangui,🇨🇫,4.390715,18.550913,4709000,622984,0,1420,Mont Ngaoui,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Chad,Chad,TD,TCD,N'Djamena,🇹🇩,12.119154,15.050276,13211000,1284000,0,3445,Emi Koussi,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Chile,Chile,CL,CHL,Santiago,🇨🇱,9.869479,-83.798075,17819054,756102,6435,6893,Ojos del Salado,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
China,China,CN,CHN,Beijing,🇨🇳,39.906217,116.391276,1367110000,9640011,14500,8848,Mount Everest,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Colombia,Colombia,CO,COL,Bogotá,🇨🇴,4.59808,-74.076044,47907800,1141748,3208,5700,Pico Cristobal Colon,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Comoros,Comoros,KM,COM,Moroni,🇰🇲,-11.693126,43.254304,763952,1862,340,2360,Mount Karthala,veryHard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Costa Rica,Costa Rica,CR,CRI,San José,🇨🇷,9.932543,-84.079578,4713168,51100,1290,3820,Cerro Chirripo,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Croatia,Croatia,HR,HRV,Zagreb,🇭🇷,45.813177,15.977048,4267558,56594,5835,1831,Dinara,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Cuba,Cuba,CU,CUB,Havana,🇨🇺,23.135305,-82.358963,11210064,109884,3735,1974,Pico Turquino,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Cyprus,Cyprus,CY,CYP,Nicosia,🇨🇾,35.17393,33.364726,858000,9251,648,1951,Mount Olympus,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Czech Republic,Czechia,CZ,CZE,Prague,🇨🇿,50.087465,14.421254,10521600,78865,0,1603,Snezka,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Ivory Coast,Côte d’Ivoire,CI,CIV,Yamoussoukro,🇨🇮,6.809107,-5.273263,23821000,322463,515,1752,Mont Nimba,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Democratic Republic of the Congo,Democratic Republic of the Congo,CD,COD,Kinshasa,🇨🇩,-4.321706,15.312597,69360000,2344858,37,5109,Mount Stanley,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Denmark,Denmark,DK,DNK,Copenhagen,🇩🇰,55.686724,12.570072,5655750,43094,7314,171,Mollehoj,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Djibouti,Djibouti,DJ,DJI,Djibouti,🇩🇯,11.814597,42.845306,886000,23200,314,2028,Mousa Ali,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Dominica,Dominica,DM,DMA,Roseau,🇩🇲,48.771037,-95.769788,71293,751,148,1447,Morne Diablotins,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,🇩🇴,18.480197,-69.942111,10378267,48671,1288,3098,Pico Duarte,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Ecuador,Ecuador,EC,ECU,Quito,🇪🇨,-0.220164,-78.512327,15888900,276841,2237,6267,Chimborazo,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Egypt,Egypt,EG,EGY,Cairo,🇪🇬,30.048819,31.243666,87668100,1002450,2450,2629,Mount Catherine,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
El Salvador,El Salvador,SV,SLV,San Salvador,🇸🇻,13.698994,-89.191425,6401240,21041,307,2730,Cerro El Pital,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Malabo,🇬🇶,3.752828,8.780061,1430000,28051,296,3008,Pico Basile,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Eritrea,Eritrea,ER,ERI,Asmara,🇪🇷,15.338967,38.932676,6536000,117600,2234,3018,Emba Soira,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Estonia,Estonia,EE,EST,Tallinn,🇪🇪,59.437216,24.745369,1315819,45227,3794,318,Suur Munamagi,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Swaziland,Eswatini,SZ,SWZ,Lobamba,🇸🇿,-26.446285,31.208378,1106189,17364,0,1862,Emlembe,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Ethiopia,Ethiopia,ET,ETH,Addis Ababa,🇪🇹,9.010793,38.761252,87952991,1104300,0,4550,Ras Dejen,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Fiji,Fiji,FJ,FJI,Suva,🇫🇯,-18.141588,178.442166,859178,18272,1129,1324,Tomanivi,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Finland,Finland,FI,FIN,Helsinki,🇫🇮,60.16741,24.942577,5470437,338424,1250,1324,Halti,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
France,France,FR,FRA,Paris,🇫🇷,48.856697,2.351462,66078000,640679,3427,4810,Mont Blanc,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Gabon,Gabon,GA,GAB,Libreville,🇬🇦,0.390002,9.454001,1711000,267668,885,1070,Mont Bengoue,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
The Gambia,Gambia,GM,GMB,Banjul,🇬🇲,13.441346,-16.562471,1882450,11295,80,64,Sare Firasu Hill,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Georgia,Georgia,GE,GEO,Tbilisi,🇬🇪,41.693459,44.80145,4490500,69700,310,5201,Shkhara,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Germany,Germany,DE,DEU,Berlin,🇩🇪,52.517036,13.38886,80783000,357114,2389,2962,Zugspitze,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Ghana,Ghana,GH,GHA,Accra,🇬🇭,5.560014,-0.205744,27043093,238533,539,880,Mount Afadjato,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Greece,Greece,GR,GRC,Athens,🇬🇷,37.983941,23.728305,10992589,131990,13676,2919,Mount Olympus,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Grenada,Grenada,GD,GRD,St. George's,🇬🇩,48.658138,6.928099,103328,344,121,840,Mount Saint Catherine,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Guatemala,Guatemala,GT,GTM,Guatemala City,🇬🇹,14.622233,-90.518519,15806675,108889,400,4220,Volcan Tajumulco,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Guinea,Guinea,GN,GIN,Conakry,🇬🇳,9.51706,-13.699843,10628972,245857,320,1752,Mont Nimba,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Guinea-Bissau,Guinea-Bissau,GW,GNB,Bissau,🇬🇼,11.861324,-15.583055,1746000,36125,350,300,Dongol Ronde,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Guyana,Guyana,GY,GUY,Georgetown,🇬🇾,6.802577,-58.162861,784894,214969,459,2772,Mount Roraima,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Haiti,Haiti,HT,HTI,Port-au-Prince,🇭🇹,18.547327,-72.339593,10745665,27750,1771,2680,Pic la Selle,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Honduras,Honduras,HN,HND,Tegucigalpa,🇭🇳,14.105686,-87.204676,8725111,112492,820,2870,Cerro Las Minas,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Hungary,Hungary,HU,HUN,Budapest,🇭🇺,47.498382,19.040471,9879000,93028,0,1014,Kekes,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Iceland,Iceland,IS,ISL,Reykjavik,🇮🇸,64.145981,-21.942237,328170,103000,4970,2110,Hvannadalshnukur,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
India,India,IN,IND,New Delhi,🇮🇳,28.614179,77.202266,1263930000,3287590,7000,8586,Kangchenjunga,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
